site,longitude,latitude,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21
Ocean Park,105.9332039,21.0008403,67.54,67.54,74.16,73.55,73.55,70.93,69.67,73.98,73.58,73.47,73.93,73.15,73.13,73.24,73.85,73.85,73.85
Ocean Park,105.9335887,21.0008382,59.92,59.92,62.36,63.06,63.06,63.1,62.18,61.84,62.94,63.62,63.21,64.28,64.57,65.24,65.27,65.27,65.27
Ocean Park,105.9339736,21.0008361,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9343584,21.000834,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9347432,21.0008319,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9351281,21.0008297,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9355129,21.0008276,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9358977,21.0008255,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9362825,21.0008234,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9366674,21.0008213,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9370522,21.0008192,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.937437,21.000817,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9378219,21.0008149,60.6,60.6,63.06,63.35,63.35,63.45,62.54,62.12,63.18,63.78,63.52,64.31,64.52,65.09,65.11,65.11,65.11
Ocean Park,105.9382067,21.0008128,60.6,60.6,63.06,63.36,63.36,63.45,62.54,62.12,63.18,63.78,63.52,64.31,64.53,65.09,65.11,65.11,65.11
Ocean Park,105.9385915,21.0008107,59.11,59.11,61.32,62.65,62.65,62.74,62.11,61.82,62.92,63.53,63.27,64.23,64.21,64.98,65.3,65.3,65.3
Ocean Park,105.9389764,21.0008086,61.04,61.04,63.43,64.62,64.62,64.44,62.64,64.52,65.41,65.79,64.98,66.13,66.39,67.24,67.56,67.56,67.56
Ocean Park,105.9393612,21.0008064,63.0,63.0,69.07,69.09,69.09,66.64,65.58,69.07,68.68,68.59,69.28,68.54,68.17,68.33,69.19,69.19,69.19
Ocean Park,105.939746,21.0008043,64.9,64.9,70.93,68.5,68.5,66.14,64.86,68.33,67.74,67.72,67.51,68.05,68.26,69.09,69.95,69.95,69.95
Ocean Park,105.9401308,21.0008022,57.64,57.64,59.34,60.01,60.01,60.1,59.42,59.0,60.06,60.78,60.5,61.98,61.9,62.75,63.07,63.07,63.07
Ocean Park,105.9405157,21.0008001,59.51,59.51,61.2,61.87,61.87,61.83,60.65,60.92,61.78,62.47,62.09,63.56,63.77,64.62,64.94,64.94,64.94
Ocean Park,105.9409005,21.0007979,61.68,61.68,67.67,68.13,68.13,65.67,65.04,68.32,67.98,68.13,68.22,67.58,67.31,67.57,68.53,68.53,68.53
Ocean Park,105.9412853,21.0007958,54.42,54.42,55.91,56.81,56.81,56.82,56.38,57.15,57.34,59.23,57.88,59.26,59.57,60.52,60.91,60.91,60.91
Ocean Park,105.9416702,21.0007937,56.1,56.1,58.45,59.03,59.03,58.77,57.76,60.26,59.77,61.3,59.56,60.94,61.25,62.2,63.16,63.16,63.16
Ocean Park,105.942055,21.0007916,56.33,56.33,61.28,60.25,60.25,58.62,57.84,61.09,60.14,60.81,60.69,61.72,62.41,62.99,64.66,64.66,64.66
Ocean Park,105.9424398,21.0007894,55.82,55.82,60.69,59.91,59.91,58.38,57.59,61.11,60.16,61.0,60.89,62.4,63.08,63.66,65.27,65.27,65.27
Ocean Park,105.9428246,21.0007873,60.92,60.92,66.67,65.36,65.36,63.02,62.24,67.53,66.63,67.17,65.22,66.25,66.66,67.51,68.54,68.54,68.54
Ocean Park,105.9432095,21.0007852,52.41,52.41,54.85,55.75,55.75,55.88,55.65,55.63,56.02,57.96,56.87,58.25,58.28,59.18,59.57,59.57,59.57
Ocean Park,105.9435943,21.000783,52.85,52.85,55.3,56.15,56.15,56.29,56.06,56.02,56.36,58.21,57.03,58.24,58.26,59.08,59.47,59.47,59.47
Ocean Park,105.9439791,21.0007809,52.64,52.64,56.37,56.85,56.85,56.96,56.7,58.17,58.75,61.06,59.63,60.47,60.15,60.46,60.8,60.8,60.8
Ocean Park,105.944364,21.0007788,60.22,60.22,67.67,67.07,67.07,64.64,63.89,68.7,67.9,69.25,67.99,68.35,68.78,69.47,70.72,70.72,70.72
Ocean Park,105.9447488,21.0007766,59.45,59.45,67.66,67.62,67.62,65.19,64.42,69.94,69.29,70.95,71.14,71.5,71.08,71.23,72.17,72.17,72.17
Ocean Park,105.9451336,21.0007745,60.47,60.47,68.51,67.24,67.24,64.91,64.1,72.41,71.13,71.2,68.15,69.7,69.3,69.74,70.87,70.87,70.87
Ocean Park,105.9455184,21.0007724,51.53,51.53,54.48,55.28,55.28,55.41,55.15,56.11,56.54,58.55,57.2,58.64,58.68,59.46,59.85,59.85,59.85
Ocean Park,105.9459033,21.0007702,54.67,54.67,57.78,58.43,58.43,58.54,57.84,58.52,59.81,61.28,61.13,62.45,62.36,63.08,63.46,63.46,63.46
Ocean Park,105.9462881,21.0007681,55.4,55.4,58.58,59.29,59.29,59.41,58.72,59.06,60.12,61.02,60.71,62.31,62.18,63.03,63.41,63.41,63.41
Ocean Park,105.9466729,21.0007659,59.41,59.41,64.52,61.96,61.96,59.64,58.83,62.86,62.1,62.94,63.52,64.11,64.02,65.02,66.21,66.21,66.21
Ocean Park,105.9470578,21.0007638,55.74,55.74,59.25,59.53,59.53,59.25,58.21,61.36,60.87,62.19,60.26,61.78,62.06,63.21,64.17,64.17,64.17
Ocean Park,105.9474426,21.0007617,52.37,52.37,55.6,56.03,56.03,56.16,55.92,56.53,56.92,58.87,57.78,59.16,59.17,59.95,60.34,60.34,60.34
Ocean Park,105.9478274,21.0007595,57.42,57.42,63.75,62.84,62.84,60.6,59.8,67.41,66.7,68.59,66.46,67.91,67.55,67.91,68.84,68.84,68.84
Ocean Park,105.9482122,21.0007574,53.24,53.24,56.73,57.54,57.54,57.42,56.39,58.49,58.04,59.71,59.64,61.08,60.85,61.47,63.03,63.03,63.03
Ocean Park,105.9485971,21.0007552,51.08,51.08,53.94,54.47,54.47,54.61,54.36,54.72,55.02,56.96,56.93,58.21,58.22,58.94,59.33,59.33,59.33
Ocean Park,105.9489819,21.0007531,53.29,53.29,55.69,56.12,56.12,56.25,56.01,56.6,56.95,58.89,57.87,59.01,59.01,59.73,60.12,60.12,60.12
Ocean Park,105.9493667,21.0007509,51.42,51.42,52.9,53.46,53.46,53.59,53.36,54.14,54.53,56.66,55.23,56.61,56.64,57.79,58.17,58.17,58.17
Ocean Park,105.9497515,21.0007488,59.51,59.51,65.68,64.02,64.02,61.7,61.04,64.44,64.0,64.03,64.56,65.08,65.01,65.78,66.61,66.61,66.61
Ocean Park,105.9501364,21.0007466,54.27,54.27,55.89,57.02,57.02,57.03,56.2,56.6,57.3,58.11,57.77,59.29,59.59,60.57,60.96,60.96,60.96
Ocean Park,105.9505212,21.0007445,59.75,59.75,62.15,63.57,63.57,63.67,62.93,62.62,63.67,64.28,64.12,64.95,65.01,65.44,65.59,65.59,65.59
Ocean Park,105.950906,21.0007423,56.07,56.07,58.15,58.54,58.54,58.63,58.04,57.67,58.93,60.61,60.3,61.6,61.46,62.49,62.81,62.81,62.81
Ocean Park,105.9512909,21.0007402,60.56,60.56,64.08,64.47,64.47,64.14,62.77,66.12,66.84,67.5,66.61,67.9,67.61,68.36,69.18,69.18,69.18
Ocean Park,105.9516757,21.000738,62.38,62.38,69.09,66.25,66.25,63.86,63.23,70.56,70.2,70.55,69.54,70.23,69.32,69.96,70.84,70.84,70.84
Ocean Park,105.9520605,21.0007359,52.89,52.89,55.33,56.98,56.98,57.11,56.69,57.18,58.53,60.55,60.21,61.71,61.55,62.24,62.59,62.59,62.59
Ocean Park,105.9524453,21.0007337,59.64,59.64,66.72,66.26,66.26,64.04,63.66,71.62,71.38,72.12,71.04,72.36,71.59,72.31,73.13,73.13,73.13
Ocean Park,105.9528302,21.0007316,63.23,63.23,71.03,70.08,70.08,67.74,67.47,72.98,72.86,73.21,73.85,74.04,73.18,73.85,74.43,74.43,74.43
Vinh Tuy area,105.8619144,20.9869082,51.53,51.53,55.18,55.77,55.77,55.87,55.82,56.16,56.12,58.02,57.94,59.21,59.01,58.99,59.3,59.3,59.3
Vinh Tuy area,105.8622992,20.9869063,51.42,51.42,53.38,53.56,53.56,53.66,53.66,53.74,53.71,55.56,55.53,56.79,56.71,56.89,57.19,57.19,57.19
Vinh Tuy area,105.862684,20.9869043,51.78,51.78,53.89,54.08,54.08,54.17,54.17,54.15,54.12,55.97,55.9,57.41,57.33,57.53,57.84,57.84,57.84
Vinh Tuy area,105.8630688,20.9869024,63.2,63.2,70.24,68.63,68.63,66.97,66.34,70.45,70.1,70.84,71.08,71.26,71.72,71.95,72.8,72.8,72.8
Vinh Tuy area,105.8634536,20.9869004,63.01,63.01,69.78,67.95,67.95,65.59,64.97,67.53,66.52,67.26,66.19,66.82,67.28,67.56,68.59,68.59,68.59
Vinh Tuy area,105.8638384,20.9868985,51.28,51.28,53.4,53.53,53.53,53.62,53.62,53.65,53.62,55.7,55.36,56.8,56.72,57.0,57.31,57.31,57.31
Vinh Tuy area,105.8642232,20.9868965,55.21,55.21,58.04,58.13,58.13,57.99,57.37,57.99,56.95,57.89,57.77,59.28,59.66,59.95,61.25,61.25,61.25
Vinh Tuy area,105.864608,20.9868946,55.75,55.75,58.88,58.97,58.97,58.84,58.21,58.83,57.79,58.73,58.61,60.12,60.51,60.79,61.78,61.78,61.78
Vinh Tuy area,105.8649928,20.9868926,57.57,57.57,63.91,63.16,63.16,61.5,60.88,62.18,61.14,61.99,61.18,62.34,62.92,63.2,64.26,64.26,64.26
Vinh Tuy area,105.8653776,20.9868907,52.46,52.46,55.02,55.14,55.14,55.23,55.23,55.26,55.23,57.31,56.97,58.41,58.33,58.61,58.92,58.92,58.92
Vinh Tuy area,105.8657624,20.9868887,52.46,52.46,55.02,55.14,55.14,55.23,55.23,55.21,55.18,57.26,56.97,58.41,58.33,58.61,58.92,58.92,58.92
Vinh Tuy area,105.8661472,20.9868868,54.63,54.63,60.4,58.92,58.92,57.3,56.68,60.14,59.76,60.5,60.38,60.93,61.4,61.68,63.23,63.23,63.23
Vinh Tuy area,105.866532,20.9868848,49.11,49.11,51.02,51.26,51.26,51.39,51.39,51.43,51.36,53.22,53.15,54.65,54.57,54.83,55.14,55.14,55.14
Vinh Tuy area,105.8669168,20.9868828,50.6,50.6,52.71,52.83,52.83,52.97,52.97,52.99,52.93,54.78,54.58,55.78,55.7,55.92,56.23,56.23,56.23
Vinh Tuy area,105.8673016,20.9868809,53.81,53.81,55.92,56.05,56.05,56.19,56.19,56.2,56.13,57.99,57.79,58.98,58.9,59.13,59.44,59.44,59.44
Vinh Tuy area,105.8676864,20.9868789,52.36,52.36,54.63,54.7,54.7,54.83,54.83,54.94,54.87,56.82,56.61,57.87,57.79,58.13,58.44,58.44,58.44
Vinh Tuy area,105.8680712,20.986877,53.08,53.08,55.87,56.48,56.48,56.57,55.99,56.35,57.67,59.58,59.23,60.67,60.42,61.17,61.52,61.52,61.52
Vinh Tuy area,105.868456,20.986875,64.18,64.18,71.1,68.22,68.22,65.8,65.01,68.53,68.11,68.09,68.1,68.51,68.49,69.58,70.43,70.43,70.43
Vinh Tuy area,105.8688408,20.986873,58.91,58.91,62.14,62.88,62.88,62.59,61.47,64.24,64.94,65.37,64.55,65.92,66.12,67.12,67.91,67.91,67.91
Vinh Tuy area,105.8692256,20.9868711,61.18,61.18,63.89,63.87,63.87,63.51,61.85,64.1,64.58,64.94,64.11,65.47,65.67,66.52,67.31,67.31,67.31
Vinh Tuy area,105.8696104,20.9868691,65.13,65.13,71.93,70.62,70.62,68.07,66.9,70.99,70.59,70.39,70.92,70.09,69.87,70.14,70.82,70.82,70.82
Vinh Tuy area,105.8699952,20.9868671,61.37,61.37,64.08,63.88,63.88,63.52,61.74,63.99,64.46,64.82,64.0,65.36,65.56,66.41,67.2,67.2,67.2
Vinh Tuy area,105.87038,20.9868652,59.24,59.24,61.39,61.97,61.97,62.07,61.44,60.97,62.03,62.68,62.41,63.61,63.57,64.32,64.63,64.63,64.63
Vinh Tuy area,105.8707648,20.9868632,58.59,58.59,60.77,61.35,61.35,61.45,60.87,60.37,61.39,62.03,61.86,62.91,62.87,63.58,63.9,63.9,63.9
Vinh Tuy area,105.8711496,20.9868612,57.71,57.71,59.72,61.22,61.22,61.32,60.73,60.39,61.45,62.19,62.07,63.12,63.18,63.8,64.12,64.12,64.12
Vinh Tuy area,105.8715344,20.9868593,60.9,60.9,63.57,63.84,63.84,63.49,61.83,64.43,64.94,65.3,64.47,65.84,66.04,66.89,67.67,67.67,67.67
Vinh Tuy area,105.8719192,20.9868573,68.38,68.38,75.43,74.01,74.01,71.59,69.77,75.34,74.82,74.87,73.76,74.49,75.21,75.91,76.4,76.4,76.4
Vinh Tuy area,105.872304,20.9868553,64.73,64.73,70.51,70.34,70.34,68.09,66.58,72.41,71.9,72.07,71.03,72.33,72.77,73.33,73.95,73.95,73.95
Vinh Tuy area,105.8726888,20.9868534,58.4,58.4,60.26,60.66,60.66,60.41,59.04,60.5,61.55,62.8,62.03,63.47,63.68,64.76,65.08,65.08,65.08
Vinh Tuy area,105.8730736,20.9868514,55.67,55.67,57.76,58.03,58.03,58.13,57.54,57.15,58.36,60.04,59.83,60.88,60.85,61.8,62.12,62.12,62.12
Vinh Tuy area,105.8734584,20.9868494,53.27,53.27,55.89,56.39,56.39,56.48,55.9,55.5,56.71,58.4,58.35,59.55,59.52,60.41,60.73,60.73,60.73
Vinh Tuy area,105.8738432,20.9868474,54.43,54.43,56.9,57.48,57.48,57.57,56.98,57.23,58.55,60.23,59.98,61.42,61.05,61.7,62.05,62.05,62.05
Vinh Tuy area,105.8619164,20.9872696,52.92,52.92,55.31,55.38,55.38,55.47,55.47,55.56,55.53,57.38,57.12,58.32,58.24,58.41,58.72,58.72,58.72
Vinh Tuy area,105.8623012,20.9872677,51.51,51.51,53.65,53.83,53.83,53.93,53.93,53.92,53.88,55.74,55.7,56.97,56.89,57.06,57.37,57.37,57.37
Vinh Tuy area,105.862686,20.9872657,52.39,52.39,54.5,54.69,54.69,54.78,54.78,54.76,54.73,56.58,56.51,58.02,57.93,58.16,58.47,58.47,58.47
Vinh Tuy area,105.8630708,20.9872638,63.21,63.21,70.83,70.82,70.82,69.05,68.31,72.24,71.92,72.59,72.84,72.21,72.54,72.48,72.86,72.86,72.86
Vinh Tuy area,105.8634556,20.9872618,63.17,63.17,73.12,71.96,71.96,69.51,68.79,73.91,73.56,74.1,74.73,74.87,74.75,74.98,75.23,75.23,75.23
Vinh Tuy area,105.8638405,20.9872599,57.62,57.62,63.97,63.22,63.22,61.55,60.93,62.24,61.19,62.05,61.24,62.4,62.98,63.26,64.32,64.32,64.32
Vinh Tuy area,105.8642253,20.9872579,57.29,57.29,63.77,62.23,62.23,60.57,59.95,60.65,59.64,60.38,59.64,60.3,60.88,61.16,62.22,62.22,62.22
Vinh Tuy area,105.8646101,20.987256,57.43,57.43,66.97,66.1,66.1,64.36,63.64,66.98,66.62,67.37,67.36,67.89,68.35,68.64,68.93,68.93,68.93
Vinh Tuy area,105.8649949,20.987254,59.26,59.26,66.42,66.7,66.7,64.97,64.35,67.75,67.4,68.07,68.03,67.48,67.81,67.76,68.84,68.84,68.84
Vinh Tuy area,105.8653797,20.9872521,60.37,60.37,67.71,67.7,67.7,65.93,65.19,68.51,68.19,68.86,68.82,68.19,68.52,68.46,69.54,69.54,69.54
Vinh Tuy area,105.8657645,20.9872501,58.01,58.01,64.5,62.83,62.83,61.21,60.42,61.94,60.9,61.64,60.62,61.27,61.85,62.18,63.26,63.26,63.26
Vinh Tuy area,105.8661493,20.9872481,58.89,58.89,65.27,63.59,63.59,61.27,60.48,63.95,62.88,63.82,62.15,63.05,63.51,63.84,64.92,64.92,64.92
Vinh Tuy area,105.8665341,20.9872462,50.8,50.8,52.82,52.9,52.9,53.04,53.04,53.08,53.01,54.87,54.65,55.93,55.85,56.15,56.46,56.46,56.46
Vinh Tuy area,105.8669189,20.9872442,52.3,52.3,54.87,55.04,55.04,55.18,55.18,55.23,55.17,57.02,56.98,58.25,58.17,58.34,58.65,58.65,58.65
Vinh Tuy area,105.8673037,20.9872423,53.41,53.41,55.58,55.43,55.43,55.56,55.56,55.99,55.92,57.78,57.54,58.96,58.88,59.36,59.66,59.66,59.66
Vinh Tuy area,105.8676885,20.9872403,56.13,56.13,59.39,60.07,60.07,59.96,58.94,60.73,59.96,60.9,60.46,61.97,62.36,62.97,63.98,63.98,63.98
Vinh Tuy area,105.8680733,20.9872383,60.85,60.85,67.84,65.58,65.58,63.21,62.42,67.31,67.04,67.39,67.09,67.65,67.1,67.8,68.68,68.68,68.68
Vinh Tuy area,105.8684581,20.9872364,53.94,53.94,56.39,57.0,57.0,57.09,56.5,56.87,58.18,60.1,59.74,61.19,60.82,61.58,61.92,61.92,61.92
Vinh Tuy area,105.8688429,20.9872344,55.18,55.18,57.09,58.48,58.48,58.57,57.99,57.69,58.98,60.54,60.27,61.45,61.48,62.37,62.69,62.69,62.69
Vinh Tuy area,105.8692277,20.9872325,55.84,55.84,58.0,59.51,59.51,59.6,59.02,58.6,59.89,61.46,61.19,62.37,62.39,63.15,63.47,63.47,63.47
Vinh Tuy area,105.8696125,20.9872305,59.64,59.64,61.81,62.32,62.32,62.41,61.78,61.29,62.36,63.01,62.7,64.06,63.93,64.82,65.14,65.14,65.14
Vinh Tuy area,105.8699973,20.9872285,62.6,62.6,68.01,66.57,66.57,64.31,63.49,68.42,67.84,68.15,67.16,68.48,68.79,69.77,70.55,70.55,70.55
Vinh Tuy area,105.8703821,20.9872266,61.69,61.69,64.4,64.79,64.79,64.44,62.65,64.57,65.04,65.4,64.46,65.9,66.04,66.89,67.68,67.68,67.68
Vinh Tuy area,105.8707669,20.9872246,58.04,58.04,59.98,61.31,61.31,61.4,60.78,60.46,61.56,62.3,62.09,63.34,63.4,64.05,64.37,64.37,64.37
Vinh Tuy area,105.8711517,20.9872226,58.0,58.0,59.83,60.68,60.68,60.78,60.19,59.68,60.7,61.35,61.23,62.43,62.4,63.11,63.43,63.43,63.43
Vinh Tuy area,105.8715365,20.9872207,58.13,58.13,59.94,60.75,60.75,60.84,60.22,59.73,60.79,61.44,61.26,62.78,62.75,63.47,63.78,63.78,63.78
Vinh Tuy area,105.8719213,20.9872187,57.23,57.23,59.38,59.89,59.89,59.98,59.35,58.86,60.12,61.59,61.28,62.65,62.55,63.42,63.74,63.74,63.74
Vinh Tuy area,105.8723061,20.9872167,52.6,52.6,54.2,54.99,54.99,55.12,54.54,54.35,55.56,57.1,56.86,58.31,58.23,59.33,59.72,59.72,59.72
Vinh Tuy area,105.8726909,20.9872147,57.96,57.96,60.4,60.62,60.62,60.32,58.94,61.03,61.69,62.88,62.14,63.59,63.79,64.82,65.61,65.61,65.61
Vinh Tuy area,105.8730757,20.9872128,55.04,55.04,56.64,57.17,57.17,57.27,56.69,56.29,57.5,58.97,58.85,60.05,60.02,60.97,61.29,61.29,61.29
Vinh Tuy area,105.8734605,20.9872108,54.1,54.1,55.85,56.35,56.35,56.45,55.86,55.47,56.68,58.36,58.29,59.49,59.45,60.35,60.67,60.67,60.67
Vinh Tuy area,105.8738453,20.9872088,52.83,52.83,55.45,55.95,55.95,56.04,55.45,55.27,56.52,58.44,58.23,59.68,59.61,60.64,60.96,60.96,60.96
Vinh Tuy area,105.8619185,20.987631,53.03,53.03,55.06,54.9,54.9,55.04,55.04,55.48,55.42,57.27,57.01,58.19,58.11,58.34,58.64,58.64,58.64
Vinh Tuy area,105.8623033,20.9876291,57.24,57.24,59.83,59.91,59.91,60.05,60.05,60.23,60.17,62.02,61.76,62.94,62.86,63.09,63.39,63.39,63.39
Vinh Tuy area,105.8626881,20.9876271,53.22,53.22,55.48,55.58,55.58,55.7,55.7,56.16,56.15,58.33,55.95,57.31,57.22,57.58,57.89,57.89,57.89
Vinh Tuy area,105.8630729,20.9876252,58.46,58.46,64.82,62.95,62.95,60.63,59.84,61.78,60.74,61.44,60.44,61.01,61.27,61.6,62.68,62.68,62.68
Vinh Tuy area,105.8634577,20.9876232,59.62,59.62,66.96,66.94,66.94,65.22,64.48,67.8,67.45,68.12,68.04,67.41,67.74,67.74,68.82,68.82,68.82
Vinh Tuy area,105.8638425,20.9876213,64.15,64.15,71.34,69.59,69.59,67.26,66.64,69.76,68.69,69.43,67.76,68.39,68.85,69.18,70.2,70.2,70.2
Vinh Tuy area,105.8642273,20.9876193,56.56,56.56,65.02,64.04,64.04,62.29,61.57,64.91,64.56,65.3,65.36,65.52,65.98,66.21,67.17,67.17,67.17
Vinh Tuy area,105.8646121,20.9876173,56.74,56.74,65.7,64.9,64.9,63.16,62.44,65.78,65.42,66.16,66.15,66.69,67.15,67.43,67.73,67.73,67.73
Vinh Tuy area,105.8649969,20.9876154,58.52,58.52,65.84,65.2,65.2,63.42,62.68,66.02,65.7,66.37,66.34,65.73,66.15,66.25,67.29,67.29,67.29
Vinh Tuy area,105.8653817,20.9876134,53.52,53.52,56.07,56.2,56.2,56.33,56.33,56.38,56.31,58.16,57.87,59.31,59.23,59.46,59.76,59.76,59.76
Vinh Tuy area,105.8657665,20.9876115,53.52,53.52,56.07,56.2,56.2,56.33,56.33,56.38,56.31,58.16,57.87,59.31,59.23,59.46,59.76,59.76,59.76
Vinh Tuy area,105.8661513,20.9876095,51.25,51.25,53.36,53.44,53.44,53.53,53.53,53.56,53.52,55.61,55.27,56.71,56.63,56.91,57.22,57.22,57.22
Vinh Tuy area,105.8665362,20.9876076,52.94,52.94,55.5,55.69,55.69,55.78,55.78,55.77,55.73,57.59,57.52,58.86,58.78,58.96,59.26,59.26,59.26
Vinh Tuy area,105.866921,20.9876056,50.61,50.61,53.14,53.32,53.32,53.45,53.45,53.57,53.5,55.59,55.47,56.98,56.9,57.38,57.68,57.68,57.68
Vinh Tuy area,105.8673058,20.9876037,53.01,53.01,58.24,56.64,56.64,55.02,54.39,55.06,54.18,55.65,54.84,55.45,55.86,56.39,58.22,58.22,58.22
Vinh Tuy area,105.8676906,20.9876017,55.73,55.73,59.21,58.72,58.72,58.45,57.66,60.17,59.1,60.13,59.38,60.8,61.16,61.8,62.82,62.82,62.82
Vinh Tuy area,105.8680754,20.9875997,53.43,53.43,56.16,57.1,57.1,57.23,57.0,57.5,58.09,59.94,58.88,59.78,59.48,59.97,60.32,60.32,60.32
Vinh Tuy area,105.8684602,20.9875978,53.11,53.11,56.05,56.58,56.58,56.68,56.1,56.32,57.59,59.28,59.12,60.32,60.11,60.68,61.03,61.03,61.03
Vinh Tuy area,105.868845,20.9875958,55.5,55.5,57.51,59.02,59.02,59.12,58.53,58.23,59.47,61.03,60.87,61.92,61.98,62.62,62.94,62.94,62.94
Vinh Tuy area,105.8692298,20.9875938,58.1,58.1,60.53,61.99,61.99,62.09,61.5,61.19,62.24,62.85,62.69,63.74,63.8,64.54,64.86,64.86,64.86
Vinh Tuy area,105.8696146,20.9875919,57.44,57.44,59.42,60.92,60.92,61.02,60.43,60.1,61.15,61.89,61.77,62.82,62.88,63.52,63.84,63.84,63.84
Vinh Tuy area,105.8699994,20.9875899,55.7,55.7,57.84,59.35,59.35,59.44,58.82,58.4,59.69,61.26,60.99,62.43,62.42,63.23,63.55,63.55,63.55
Vinh Tuy area,105.8703842,20.9875879,61.86,61.86,67.19,66.59,66.59,64.34,63.11,68.9,68.39,68.8,67.75,69.27,69.63,70.51,71.3,71.3,71.3
Vinh Tuy area,105.870769,20.987586,61.93,61.93,64.64,64.76,64.76,64.41,62.63,64.54,65.02,65.38,64.51,65.88,66.02,66.87,67.66,67.66,67.66
Vinh Tuy area,105.8711538,20.987584,59.77,59.77,61.92,62.45,62.45,62.55,61.93,61.44,62.5,63.15,62.84,64.04,63.95,64.69,65.01,65.01,65.01
Vinh Tuy area,105.8715386,20.987582,57.61,57.61,59.44,60.26,60.26,60.35,59.77,59.26,60.28,60.92,60.84,62.05,62.01,62.67,62.99,62.99,62.99
Vinh Tuy area,105.8719234,20.9875801,58.06,58.06,59.9,60.67,60.67,60.76,60.18,59.67,60.69,61.33,61.21,62.42,62.38,63.2,63.51,63.51,63.51
Vinh Tuy area,105.8723082,20.9875781,54.6,54.6,56.2,56.7,56.7,56.79,56.21,55.79,57.0,58.46,58.39,59.59,59.55,60.45,60.77,60.77,60.77
Vinh Tuy area,105.872693,20.9875761,54.6,54.6,56.2,56.7,56.7,56.79,56.21,55.81,57.02,58.49,58.41,59.62,59.58,60.48,60.8,60.8,60.8
Vinh Tuy area,105.8730778,20.9875742,56.8,56.8,58.73,59.13,59.13,59.23,58.65,58.27,59.53,61.0,60.69,61.82,61.73,62.7,63.02,63.02,63.02
Vinh Tuy area,105.8734626,20.9875722,55.17,55.17,56.91,57.45,57.45,57.54,56.95,56.58,57.84,59.52,59.31,60.75,60.68,61.71,62.03,62.03,62.03
Vinh Tuy area,105.8738474,20.9875702,62.21,62.21,67.92,66.4,66.4,64.13,63.34,68.36,67.92,68.13,67.17,68.68,68.99,70.02,70.81,70.81,70.81
Vinh Tuy area,105.8619206,20.9879924,52.2,52.2,54.49,55.39,55.39,55.53,55.3,55.39,55.63,57.57,57.4,58.59,58.51,58.81,59.12,59.12,59.12
Vinh Tuy area,105.8623054,20.9879904,55.51,55.51,57.95,57.96,57.96,58.1,58.1,58.55,58.54,60.49,58.2,59.32,59.24,59.49,59.79,59.79,59.79
Vinh Tuy area,105.8626902,20.9879885,54.52,54.52,56.95,57.85,57.85,57.98,57.75,58.4,58.8,60.97,58.52,59.93,59.84,60.31,60.62,60.62,60.62
Vinh Tuy area,105.863075,20.9879865,58.87,58.87,65.11,64.03,64.03,61.7,60.91,64.52,63.5,64.49,62.8,63.97,64.38,64.82,65.9,65.9,65.9
Vinh Tuy area,105.8634598,20.9879846,55.41,55.41,61.43,59.75,59.75,58.13,57.35,58.16,57.29,58.09,57.5,57.76,58.17,58.52,60.24,60.24,60.24
Vinh Tuy area,105.8638446,20.9879826,58.88,58.88,65.28,64.2,64.2,61.88,61.09,64.71,63.63,64.57,62.9,63.98,64.44,64.77,65.85,65.85,65.85
Vinh Tuy area,105.8642294,20.9879807,64.96,64.96,71.77,70.98,70.98,68.71,68.09,72.07,71.03,72.19,70.51,72.01,72.47,72.75,73.7,73.7,73.7
Vinh Tuy area,105.8646142,20.9879787,60.95,60.95,64.57,64.65,64.65,64.51,63.89,65.24,64.2,65.14,64.62,66.13,66.52,66.8,67.76,67.76,67.76
